,country_name,year,FDI4,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2cacamps,v2caviol,v2cagenmob,v2cademmob,v2x_regime,v2x_neopat,v2xnp_client,v2xnp_regcorr,v2x_corr,v2x_execorr,v2x_pubcorr,v2x_rule,v2xcl_prpty,v2xcl_acjst,v2x_freexp,e_wbgi_cce,e_wbgi_gee,e_wbgi_pve,e_wbgi_rle,e_wbgi_rqe,e_wbgi_vae,e_gdp,e_gdppc,e_miinflat,e_total_fuel_income_pc,e_total_resources_income_pc
548,Azerbaijan,2004,4719107000.0,0.219,0.074,0.084,0.056,0.136,0.408,-1.273,0.299,-0.539,Electoral Autocracy,0.961,0.674,0.946,0.96,0.919,0.965,0.042,0.659,0.27,0.253,-1.181,-0.93,-1.06,-0.621,-0.901,-1.057,4446.27,5.118,6.709,702.75,702.798
549,Azerbaijan,2005,4476396000.0,0.218,0.071,0.084,0.056,0.137,0.408,-0.883,1.068,-1.181,Electoral Autocracy,0.965,0.815,0.946,0.96,0.919,0.965,0.042,0.659,0.27,0.253,-1.053,-0.739,-1.125,-0.581,-0.793,-1.124,5717.211,6.434,9.68,1280.513,1280.533
550,Azerbaijan,2006,4485966000.0,0.213,0.071,0.083,0.053,0.134,0.302,-0.883,-0.717,-1.754,Electoral Autocracy,0.965,0.819,0.946,0.96,0.919,0.965,0.042,0.659,0.27,0.253,-1.096,-0.668,-1.093,-0.523,-0.886,-1.279,7589.83,8.374,8.374,2030.791,2030.828
551,Azerbaijan,2007,4594234000.0,0.211,0.07,0.081,0.052,0.135,0.302,-1.387,-0.717,-1.754,Electoral Autocracy,0.964,0.819,0.946,0.96,0.919,0.965,0.041,0.659,0.27,0.246,-1.129,-0.801,-0.626,-0.467,-0.88,-1.233,9639.238,10.419,16.595,,
552,Azerbaijan,2008,3986807000.0,0.209,0.07,0.079,0.052,0.13,0.228,-1.387,-0.625,-1.754,Electoral Autocracy,0.964,0.827,0.944,0.957,0.919,0.958,0.044,0.659,0.27,0.236,-1.157,-0.784,-0.33,-0.368,-0.836,-1.325,11238.054,11.969,20.792,,
553,Azerbaijan,2009,2900030000.0,0.212,0.072,0.083,0.052,0.13,0.228,-1.387,-0.625,-1.754,Electoral Autocracy,0.965,0.856,0.944,0.957,0.919,0.958,0.043,0.659,0.27,0.225,-1.194,-0.662,-0.278,-0.317,-0.879,-1.26,12145.458,12.814,1.401,,
554,Azerbaijan,2010,3352997000.0,0.211,0.071,0.077,0.052,0.131,0.228,-1.463,-0.469,-1.18,Electoral Autocracy,0.965,0.857,0.944,0.953,0.919,0.941,0.044,0.659,0.27,0.231,-1.245,-0.812,-0.239,-0.393,-0.891,-1.305,13269.342,13.829,5.682,,
555,Azerbaijan,2011,4485120000.0,0.208,0.069,0.076,0.055,0.13,0.228,-1.463,-0.618,-1.638,Electoral Autocracy,0.965,0.852,0.944,0.953,0.919,0.941,0.044,0.659,0.27,0.231,-1.195,-0.77,-0.532,-0.386,-0.939,-1.302,14154.209,14.509,,,
556,Azerbaijan,2012,5293250000.0,0.206,0.068,0.074,0.052,0.129,0.228,-1.463,-0.618,-1.638,Electoral Autocracy,0.966,0.852,0.943,0.95,0.919,0.929,0.045,0.659,0.27,0.231,-1.143,-0.788,-0.716,-0.489,-0.88,-1.299,14639.08,14.792,,,
557,Azerbaijan,2013,2619437000.0,0.2,0.067,0.073,0.06,0.133,0.469,-1.393,-0.228,-0.856,Electoral Autocracy,0.979,0.86,0.95,0.947,0.919,0.905,0.029,0.643,0.231,0.22,-0.97,-0.445,-0.413,-0.425,-0.756,-1.403,14906.976,15.0,,,
558,Azerbaijan,2014,4430466000.0,0.194,0.064,0.062,0.058,0.131,0.602,-1.393,-0.523,-1.5,Electoral Autocracy,0.98,0.893,0.95,0.947,0.919,0.905,0.029,0.643,0.231,0.206,-1.022,-0.305,-0.56,-0.268,-0.697,-1.479,15215.5,15.137,,,
559,Azerbaijan,2015,4047630000.0,0.191,0.063,0.061,0.058,0.131,0.642,-1.393,-0.523,-1.668,Electoral Autocracy,0.981,0.893,0.946,0.948,0.919,0.905,0.029,0.643,0.231,0.206,-0.931,-0.219,-0.73,-0.353,-0.699,-1.552,14847.587,14.729,,,
560,Azerbaijan,2016,4499666000.0,0.198,0.062,0.072,0.042,0.121,0.642,-1.393,-0.523,-1.304,Electoral Autocracy,0.982,0.893,0.949,0.945,0.922,0.906,0.029,0.607,0.24,0.213,-0.832,-0.116,-0.804,-0.386,-0.523,-1.561,14644.721,14.356,,,
561,Azerbaijan,2017,2867487000.0,0.2,0.069,0.074,0.061,0.121,0.5,-1.393,-0.523,-1.654,Electoral Autocracy,0.98,0.901,0.944,0.947,0.914,0.912,0.035,0.628,0.304,0.222,-0.886,-0.13,-0.748,-0.358,-0.568,-1.564,14686.771,14.198,,,
562,Azerbaijan,2018,1402998000.0,0.192,0.058,0.061,0.05,0.112,0.465,-1.393,-0.316,-1.265,Electoral Autocracy,0.985,0.875,0.948,0.941,0.914,0.912,0.027,0.646,0.288,0.213,-0.832,-0.104,-0.707,-0.303,-0.603,-1.511,15046.174,14.363,,,
563,Azerbaijan,2019,1503918000.0,0.193,0.064,0.066,0.041,0.114,0.465,-1.393,-0.134,-0.555,Electoral Autocracy,0.977,0.871,0.926,0.925,0.879,0.892,0.037,0.636,0.303,0.218,-0.83,-0.086,-0.686,-0.214,-0.591,-1.529,15070.419,14.2,,,
564,Azerbaijan,2020,507151800.0,0.194,0.066,0.065,0.04,0.116,1.023,-1.938,0.553,-1.282,Electoral Autocracy,0.975,0.897,0.948,0.939,0.922,0.903,0.039,0.596,0.244,0.2,-1.057,-0.117,-0.839,-0.324,-0.716,-1.542,,,,,
565,Azerbaijan,2021,-1707666000.0,0.196,0.066,0.062,0.051,0.113,1.163,-1.092,-0.738,-0.992,Electoral Autocracy,0.974,0.882,0.942,0.916,0.922,0.803,0.056,0.611,0.314,0.233,-0.828,0.248,-0.853,-0.06,-0.585,-1.53,,,,,
566,Azerbaijan,2022,-4474481000.0,0.188,0.063,0.059,0.048,0.098,1.056,-0.559,-0.738,-0.593,Electoral Autocracy,0.975,0.866,0.942,0.928,0.915,0.844,0.058,0.616,0.343,0.234,,,,,,,,,,,
577,Bahrain,1970,,0.024,,0.009,0.052,0.114,-0.04,-0.88,-1.268,-0.741,Closed Autocracy,,0.182,0.758,,0.772,0.458,0.3,0.745,0.425,0.216,,,,,,,318.703,13.324,1.629,1282.019,1282.019
578,Bahrain,1971,,0.028,,0.015,0.132,0.103,-0.132,-0.88,-1.268,-0.741,Closed Autocracy,,0.26,0.755,,0.759,0.458,0.244,0.745,0.425,0.22,,,,,,,368.289,14.995,5.789,1460.377,1460.377
579,Bahrain,1972,,0.077,,0.023,0.164,0.1,-0.132,-0.88,-0.564,-0.252,Closed Autocracy,0.856,0.257,0.755,,0.759,0.458,0.244,0.745,0.425,0.301,,,,,,,411.924,16.228,5.088,1495.47,1495.47
580,Bahrain,1973,3399999.9,0.151,,0.032,0.182,0.115,-0.161,-0.88,-1.279,-0.588,Closed Autocracy,0.842,0.223,0.674,,0.759,0.458,0.244,0.745,0.425,0.301,,,,,,,460.838,17.38,14.332,1799.139,1799.139
581,Bahrain,1974,110000.0,0.126,,0.028,0.157,0.111,-0.161,-0.88,-1.279,-0.588,Closed Autocracy,0.872,0.296,0.812,,0.883,0.458,0.209,0.745,0.425,0.301,,,,,,,502.799,18.177,24.393,5006.633,5006.633
582,Bahrain,1975,1320000.0,0.106,,0.019,0.058,0.107,-0.161,-0.676,-1.041,-0.588,Closed Autocracy,0.863,0.296,0.812,,0.883,0.458,0.132,0.745,0.425,0.301,,,,,,,515.036,17.793,16.16,4162.18,4162.18
583,Bahrain,1976,3210000.0,0.051,,0.012,0.021,0.094,-0.079,-0.676,-1.281,-0.73,Closed Autocracy,,0.296,0.882,,0.883,0.458,0.197,0.745,0.425,0.206,,,,,,,590.902,18.96,22.496,4082.844,4082.844
584,Bahrain,1977,650000.0,0.051,,0.012,0.021,0.094,-0.079,-0.676,-1.281,-0.73,Closed Autocracy,,0.296,0.882,,0.883,0.458,0.197,0.745,0.425,0.206,,,,,,,641.729,19.264,17.731,4038.16,4038.16
585,Bahrain,1978,22970508.3355514,0.051,,0.012,0.021,0.094,-0.079,-0.861,-1.281,-1.033,Closed Autocracy,,0.296,0.882,,0.883,0.458,0.197,0.745,0.425,0.206,,,,,,,674.944,19.018,15.786,3631.049,3631.049
586,Bahrain,1979,145171539.850449,0.051,,0.012,0.021,0.099,0.751,-0.861,-1.094,-1.033,Closed Autocracy,,0.296,0.882,,0.883,0.458,0.197,0.745,0.425,0.206,,,,,,,715.452,19.005,2.206,6077.747,6077.747
587,Bahrain,1980,-418036875.019956,0.049,,0.012,0.021,0.101,0.955,0.085,-1.064,-0.841,Closed Autocracy,,0.296,0.882,,0.883,0.458,0.197,0.745,0.425,0.177,,,,,,,772.08,19.511,3.87,5882.115,5882.115
588,Bahrain,1981,4150000.0,0.049,,0.012,0.021,0.101,1.165,0.411,-0.751,-0.488,Closed Autocracy,,0.296,0.882,,0.883,0.458,0.197,0.745,0.425,0.177,,,,,,,771.457,18.864,11.345,5207.35,5207.35
589,Bahrain,1982,28457446.8841953,0.049,,0.012,0.021,0.101,1.165,0.411,-0.751,-0.488,Closed Autocracy,,0.296,0.882,,0.883,0.458,0.197,0.745,0.425,0.177,,,,,,,753.297,17.924,8.886,4889.945,4889.945
590,Bahrain,1983,64095744.8513185,0.049,,0.012,0.021,0.101,1.165,0.411,-0.751,-0.488,Closed Autocracy,,0.296,0.882,,0.883,0.458,0.197,0.745,0.425,0.177,,,,,,,771.928,17.766,2.972,4368.604,4368.604
591,Bahrain,1984,140691489.51761,0.049,,0.012,0.021,0.101,1.165,0.411,-0.751,-0.488,Closed Autocracy,,0.296,0.882,,0.883,0.458,0.197,0.745,0.425,0.177,,,,,,,790.158,17.56,0.322,3829.868,3829.868
592,Bahrain,1985,101329787.234043,0.049,,0.012,0.021,0.101,1.165,0.411,-0.751,-0.488,Closed Autocracy,,0.296,0.882,,0.883,0.458,0.197,0.745,0.425,0.177,,,,,,,732.398,15.992,-2.636,3891.584,3891.584
593,Bahrain,1986,-31914893.6170213,0.049,,0.012,0.021,0.101,1.165,0.411,-0.751,-0.488,Closed Autocracy,,0.296,0.882,,0.883,0.458,0.197,0.745,0.425,0.177,,,,,,,726.06,15.43,-2.296,2560.434,2560.434
594,Bahrain,1987,-35904255.3191489,0.049,,0.012,0.021,0.101,1.165,0.411,-0.751,-0.488,Closed Autocracy,,0.296,0.882,,0.883,0.458,0.197,0.745,0.425,0.177,,,,,,,744.657,15.327,-1.745,2647.436,2647.436
595,Bahrain,1988,222074468.085106,0.049,,0.012,0.021,0.101,1.165,0.411,-0.751,-0.488,Closed Autocracy,,0.296,0.882,,0.883,0.458,0.197,0.745,0.425,0.177,,,,,,,800.684,15.871,0.303,2064.917,2064.917
596,Bahrain,1989,180851063.829787,0.049,,0.012,0.021,0.101,1.165,0.411,-0.751,-0.488,Closed Autocracy,,0.296,0.882,,0.883,0.458,0.197,0.745,0.425,0.177,,,,,,,842.954,16.209,1.486,2101.488,2101.488
597,Bahrain,1990,91755319.1489362,0.048,,0.012,0.021,0.101,1.382,0.232,0.374,-0.132,Closed Autocracy,,0.296,0.882,,0.883,0.458,0.197,0.745,0.425,0.164,,,,,,,910.752,16.955,0.929,2304.811,2304.811
598,Bahrain,1991,619414893.617021,0.048,,0.012,0.028,0.101,1.382,0.378,0.374,0.368,Closed Autocracy,,0.296,0.882,,0.883,0.458,0.197,0.745,0.425,0.164,,,,,,,980.335,17.69,0.764,3478.752,3478.752
599,Bahrain,1992,868617021.276596,0.048,,0.012,0.028,0.101,1.382,0.573,0.641,0.368,Closed Autocracy,0.924,0.296,0.882,,0.883,0.458,0.197,0.745,0.425,0.164,,,,,,,1055.34,18.567,-0.172,3023.187,3023.187
600,Bahrain,1993,-275000007.923316,0.048,,0.012,0.028,0.101,1.382,0.573,0.641,0.368,Closed Autocracy,0.929,0.296,0.877,,0.883,0.458,0.197,0.745,0.425,0.164,,,,,,,1139.979,19.583,2.539,2995.409,2995.409
601,Bahrain,1994,208244700.235544,0.048,,0.012,0.028,0.101,1.382,0.573,1.369,0.774,Closed Autocracy,0.929,0.296,0.877,,0.883,0.458,0.197,0.745,0.425,0.164,,,,,,,1185.531,19.928,0.817,2586.445,2586.445
602,Bahrain,1995,430586743.724592,0.048,,0.012,0.028,0.101,1.382,0.573,1.844,1.297,Closed Autocracy,0.929,0.296,0.877,,0.883,0.458,0.197,0.745,0.425,0.164,,,,,,,1224.805,20.101,2.704,2378.683,2378.683
603,Bahrain,1996,2048151879.61006,0.048,,0.012,0.028,0.101,1.382,0.573,0.56,0.619,Closed Autocracy,0.929,0.296,0.877,,0.883,0.458,0.197,0.745,0.425,0.164,0.329,0.777,-0.308,0.79,-0.01,-0.719,1267.336,20.355,-0.452,2892.837,2892.837
604,Bahrain,1997,329284164.223769,0.048,,0.012,0.028,0.101,1.382,0.573,0.56,0.619,Closed Autocracy,0.929,0.296,0.877,,0.883,0.458,0.197,0.745,0.425,0.164,,,,,,,1337.71,20.938,2.432,2945.952,2945.952
605,Bahrain,1998,179454413.27302,0.048,,0.012,0.028,0.101,1.382,0.573,0.56,0.619,Closed Autocracy,0.929,0.296,0.877,,0.883,0.458,0.197,0.745,0.425,0.164,0.251,0.566,-0.162,0.763,0.352,-1.065,1415.299,21.468,-0.367,2215.684,2215.684
606,Bahrain,1999,453737837.974613,0.049,,0.015,0.05,0.103,1.382,0.573,0.56,0.978,Closed Autocracy,0.906,0.296,0.877,,0.883,0.476,0.225,0.745,0.425,0.164,,,,,,,1551.492,22.659,-1.288,2628.555,2628.555
607,Bahrain,2000,363562321.906708,0.066,,0.016,0.052,0.11,1.382,0.766,0.929,1.948,Closed Autocracy,0.906,0.296,0.877,,0.883,0.476,0.225,0.745,0.425,0.257,0.36,0.552,0.056,0.748,0.28,-1.057,1740.669,24.2,-0.705,5503.994,5503.994
608,Bahrain,2001,80358858.3697633,0.113,,0.064,0.146,0.119,0.776,0.584,0.689,1.547,Closed Autocracy,0.906,0.296,0.877,,0.883,0.476,0.225,0.745,0.425,0.391,,,,,,,1856.369,24.614,-1.208,5045.918,5045.918
609,Bahrain,2002,216986881.649309,0.17,0.08,0.102,0.137,0.137,0.776,0.584,0.997,1.664,Closed Autocracy,0.89,0.248,0.798,,0.79,0.476,0.248,0.745,0.425,0.428,0.792,0.507,0.291,0.868,0.546,-0.571,1968.733,24.858,-0.496,4388.132,4388.132
610,Bahrain,2003,516700276.442676,0.214,0.09,0.112,0.134,0.149,0.776,0.584,0.718,1.544,Closed Autocracy,0.882,0.342,0.798,,0.79,0.476,0.248,0.745,0.425,0.438,0.374,0.426,0.484,0.621,0.594,-0.591,2169.674,25.87,1.594,5655.366,5655.366
611,Bahrain,2004,865308118.622994,0.214,0.084,0.112,0.134,0.149,0.776,0.584,0.718,1.544,Closed Autocracy,0.882,0.342,0.798,,0.79,0.476,0.248,0.745,0.425,0.438,0.437,0.527,0.313,0.703,0.697,-0.562,2419.493,26.978,2.353,5641.801,5641.801
612,Bahrain,2005,1048601306.14142,0.226,0.087,0.115,0.137,0.153,0.776,0.584,0.718,1.544,Closed Autocracy,0.895,0.442,0.733,0.714,0.705,0.476,0.224,0.745,0.425,0.438,0.383,0.391,0.014,0.659,0.597,-0.743,2733.169,28.309,2.586,7791.301,7791.301
613,Bahrain,2006,2914659868.30075,0.228,0.093,0.114,0.139,0.154,0.776,0.584,0.877,1.544,Closed Autocracy,0.881,0.441,0.733,0.714,0.705,0.476,0.224,0.745,0.425,0.438,0.188,0.387,-0.365,0.682,0.371,-0.904,3021.355,29.086,2.007,7845.481,7845.481
614,Bahrain,2007,1756312514.78198,0.228,0.089,0.113,0.133,0.154,0.776,0.584,0.709,1.544,Closed Autocracy,0.882,0.427,0.733,0.714,0.705,0.476,0.212,0.745,0.373,0.435,0.176,0.403,-0.248,0.765,0.521,-0.857,3336.887,29.736,3.257,,
615,Bahrain,2008,1793998354.54447,0.228,0.089,0.111,0.133,0.154,0.776,0.584,0.709,1.544,Closed Autocracy,0.882,0.427,0.733,0.714,0.705,0.476,0.212,0.745,0.373,0.435,0.182,0.379,-0.237,0.711,0.525,-0.869,3609.608,30.189,3.526,,
616,Bahrain,2009,257149561.420298,0.228,0.088,0.11,0.125,0.153,1.014,0.584,0.836,1.544,Closed Autocracy,0.882,0.427,0.733,0.714,0.705,0.476,0.212,0.745,0.373,0.432,0.181,0.476,-0.137,0.693,0.511,-0.791,3743.775,29.529,2.796,,
617,Bahrain,2010,155771009.169721,0.223,0.086,0.108,0.122,0.151,1.469,1.014,0.836,1.469,Closed Autocracy,0.878,0.399,0.733,0.714,0.705,0.476,0.212,0.745,0.373,0.396,0.179,0.452,-0.493,0.712,0.43,-0.966,3969.247,29.833,1.954,,
618,Bahrain,2011,780851063.829787,0.172,0.046,0.066,0.057,0.119,2.305,1.493,3.859,4.038,Closed Autocracy,0.902,0.449,0.733,0.714,0.705,0.476,0.124,0.69,0.182,0.093,0.21,0.515,-0.951,0.716,0.346,-1.217,4169.24,30.278,,,
619,Bahrain,2012,1544680851.06383,0.164,0.044,0.052,0.058,0.117,2.305,1.547,2.668,2.08,Closed Autocracy,0.906,0.435,0.743,0.717,0.714,0.476,0.121,0.69,0.182,0.093,0.367,0.545,-1.13,0.684,0.254,-1.318,4397.178,31.119,,,
620,Bahrain,2013,3727712765.95745,0.163,0.045,0.046,0.057,0.116,2.305,1.547,2.276,2.08,Closed Autocracy,0.906,0.435,0.743,0.717,0.714,0.476,0.128,0.69,0.182,0.093,0.426,0.585,-1.335,0.602,0.326,-1.317,4515.257,31.432,,,
621,Bahrain,2014,1518617021.2766,0.161,0.046,0.045,0.055,0.116,2.305,1.547,1.684,2.08,Closed Autocracy,0.906,0.442,0.743,0.717,0.714,0.476,0.136,0.69,0.182,0.093,0.274,0.562,-0.907,0.705,0.413,-1.311,4619.762,31.685,,,
622,Bahrain,2015,64893617.0212766,0.137,0.044,0.04,0.053,0.111,2.305,1.547,1.499,1.868,Closed Autocracy,0.905,0.498,0.743,0.717,0.714,0.476,0.142,0.69,0.182,0.11,0.134,0.557,-1.074,0.815,0.422,-1.313,4698.212,31.495,,,
623,Bahrain,2016,243351063.829787,0.131,0.044,0.038,0.048,0.112,2.305,1.445,0.475,0.613,Closed Autocracy,0.905,0.498,0.743,0.717,0.714,0.476,0.142,0.69,0.182,0.103,-0.022,0.325,-0.793,0.605,0.451,-1.372,4787.671,31.148,,,
624,Bahrain,2017,518882978.723404,0.121,0.042,0.035,0.046,0.117,2.068,1.149,0.544,0.745,Closed Autocracy,0.904,0.491,0.743,0.717,0.714,0.476,0.142,0.69,0.182,0.067,-0.146,0.191,-0.962,0.413,0.443,-1.387,5015.377,31.336,,,
625,Bahrain,2018,111170212.765957,0.117,0.044,0.034,0.04,0.113,2.068,1.149,-0.323,0.069,Closed Autocracy,0.907,0.57,0.74,0.714,0.703,0.476,0.146,0.69,0.182,0.067,-0.152,0.175,-0.85,0.415,0.407,-1.421,5148.596,30.874,,,
626,Bahrain,2019,1501329787.234,0.117,0.051,0.036,0.037,0.112,2.068,1.149,-0.323,-0.227,Closed Autocracy,0.907,0.537,0.74,0.714,0.703,0.476,0.164,0.737,0.261,0.092,-0.014,0.294,-0.627,0.483,0.489,-1.429,5134.856,30.046,,,
627,Bahrain,2020,1021276595.7447,0.119,0.052,0.035,0.067,0.114,2.068,1.149,-1.326,-0.401,Closed Autocracy,0.907,0.537,0.74,0.714,0.703,0.476,0.164,0.737,0.261,0.097,-0.07,0.422,-0.618,0.626,0.485,-1.454,,,,,
628,Bahrain,2021,1765957446.8085,0.121,0.054,0.036,0.068,0.113,2.068,0.632,-0.478,-0.401,Closed Autocracy,0.904,0.64,0.731,0.71,0.703,0.476,0.166,0.737,0.261,0.115,0.168,0.717,-0.505,0.849,0.471,-1.502,,,,,
629,Bahrain,2022,,0.122,0.055,0.036,0.068,0.113,2.068,0.632,-0.508,-0.333,Closed Autocracy,0.895,0.641,0.731,0.71,0.703,0.476,0.171,0.737,0.261,0.115,,,,,,,,,,,
641,Bangladesh,1971,,0.172,0.106,0.082,0.053,0.105,0.778,2.837,1.153,1.329,Closed Autocracy,0.599,0.46,0.491,0.708,0.428,0.88,0.343,0.865,0.636,0.414,,,,,,,9250.756,1.277,,,
642,Bangladesh,1972,90000.0,0.224,0.164,0.107,0.121,0.127,1.014,2.102,-0.303,-0.905,Closed Autocracy,0.589,0.315,0.547,0.726,0.494,0.88,0.355,0.865,0.706,0.665,,,,,,,8622.003,1.177,,0.191,0.191
643,Bangladesh,1973,2339999.9,0.365,0.195,0.151,0.166,0.176,1.068,2.102,0.409,-0.905,Electoral Autocracy,0.639,0.423,0.519,0.652,0.494,0.88,0.325,0.865,0.706,0.585,,,,,,,8242.221,1.109,,0.281,0.281
644,Bangladesh,1974,2200000.0,0.389,0.195,0.149,0.159,0.183,1.068,2.525,0.784,-0.604,Electoral Autocracy,0.651,0.446,0.569,0.734,0.494,0.88,0.297,0.865,0.356,0.585,,,,,,,8388.588,1.104,,0.371,0.371
645,Bangladesh,1975,1543333.3,0.215,0.129,0.08,0.079,0.125,1.131,0.808,-0.873,-1.387,Electoral Autocracy,0.686,0.446,0.704,0.768,0.691,0.88,0.256,0.865,0.356,0.287,,,,,,,8425.749,1.091,,0.489,0.489
646,Bangladesh,1976,5419999.9,0.133,0.094,0.066,0.053,0.098,1.168,0.607,-2.181,-1.387,Closed Autocracy,0.661,0.446,0.698,0.793,0.686,0.885,0.238,0.865,0.356,0.387,,,,,,,8852.127,1.116,,0.781,0.781
647,Bangladesh,1977,6980000.0,0.177,0.104,0.096,0.092,0.107,1.168,0.607,-2.181,-1.387,Closed Autocracy,0.654,0.446,0.698,0.793,0.686,0.885,0.238,0.865,0.356,0.507,,,,,,,9209.725,1.131,,1.092,1.092
648,Bangladesh,1978,7700000.0,0.233,0.121,0.11,0.106,0.122,1.168,1.3,-1.229,-1.063,Electoral Autocracy,0.664,0.457,0.698,0.793,0.686,0.885,0.254,0.865,0.356,0.52,,,,,,,9631.155,1.15,,1.261,1.261
649,Bangladesh,1979,-8009999.9,0.368,0.181,0.173,0.148,0.166,1.168,1.3,-0.801,-0.747,Electoral Autocracy,0.7,0.466,0.696,0.774,0.686,0.885,0.267,0.865,0.485,0.537,,,,,,,10107.326,1.173,,1.65,1.65
650,Bangladesh,1980,8509999.9,0.383,0.192,0.179,0.152,0.171,1.378,1.828,-0.801,-1.059,Electoral Autocracy,0.711,0.466,0.696,0.768,0.686,0.885,0.267,0.865,0.485,0.537,,,,,,,10264.334,1.164,,2.147,2.147
651,Bangladesh,1981,5360000.0,0.373,0.189,0.165,0.138,0.168,1.378,1.828,-0.801,-1.059,Electoral Autocracy,0.711,0.466,0.696,0.768,0.686,0.885,0.267,0.865,0.485,0.529,,,,,,,10570.346,1.166,,2.854,2.854
652,Bangladesh,1982,6960000.0,0.234,0.13,0.106,0.073,0.123,1.378,0.977,-1.576,-1.414,Electoral Autocracy,0.72,0.472,0.761,0.811,0.786,0.959,0.212,0.865,0.485,0.384,,,,,,,10858.387,1.17,,3.877,3.877
653,Bangladesh,1983,403978.557545405,0.184,0.109,0.092,0.063,0.109,1.378,1.166,-0.722,-0.903,Closed Autocracy,0.697,0.472,0.784,0.849,0.786,0.959,0.212,0.865,0.485,0.324,,,,,,,11247.84,1.179,,4.357,4.357
654,Bangladesh,1984,-553269.398283548,0.191,0.111,0.097,0.075,0.115,1.378,1.839,0.108,-0.674,Closed Autocracy,0.697,0.472,0.784,0.849,0.786,0.959,0.212,0.865,0.485,0.341,,,,,,,11830.35,1.206,,4.748,4.748
655,Bangladesh,1985,-6660000.0,0.194,0.112,0.107,0.085,0.115,1.378,1.839,0.807,-0.354,Closed Autocracy,0.697,0.472,0.784,0.849,0.786,0.959,0.212,0.865,0.485,0.341,,,,,,,12304.261,1.224,,4.808,4.808
656,Bangladesh,1986,2436499.3440436,0.223,0.133,0.128,0.102,0.122,1.127,1.839,0.807,0.45,Electoral Autocracy,0.701,0.435,0.784,0.849,0.786,0.959,0.212,0.865,0.485,0.399,,,,,,,12830.445,1.245,,4.056,4.056
657,Bangladesh,1987,3205086.7621919,0.335,0.174,0.164,0.135,0.159,1.127,1.839,0.732,0.028,Electoral Autocracy,0.754,0.487,0.809,0.871,0.786,0.959,0.212,0.865,0.485,0.399,,,,,,,13187.498,1.254,9.875,3.983,3.983
658,Bangladesh,1988,1838242.49913628,0.314,0.164,0.157,0.129,0.152,1.127,1.839,0.658,0.184,Electoral Autocracy,0.751,0.493,0.809,0.871,0.786,0.959,0.212,0.865,0.485,0.399,,,,,,,13676.426,1.266,7.413,4.215,4.215
659,Bangladesh,1989,247908.273938643,0.307,0.162,0.154,0.127,0.15,1.127,2.017,1.212,1.025,Electoral Autocracy,0.75,0.495,0.809,0.871,0.786,0.959,0.212,0.865,0.485,0.374,,,,,,,14481.523,1.308,6.045,4.329,4.329
660,Bangladesh,1990,3238781.18895631,0.31,0.169,0.154,0.123,0.15,1.127,2.017,2.084,2.536,Electoral Autocracy,0.723,0.495,0.809,0.871,0.786,0.959,0.218,0.865,0.485,0.374,,,,,,,15236.945,1.341,6.127,4.165,4.165
661,Bangladesh,1991,1390444.32247979,0.492,0.265,0.236,0.2,0.207,0.944,1.67,1.367,0.474,Electoral Autocracy,0.653,0.462,0.695,0.789,0.671,0.901,0.296,0.865,0.485,0.672,,,,,,,15896.177,1.371,6.357,4.085,4.085
662,Bangladesh,1992,3721853.38228801,0.517,0.275,0.244,0.218,0.215,0.944,1.67,1.124,-0.145,Electoral Democracy,0.665,0.456,0.707,0.815,0.671,0.901,0.288,0.865,0.485,0.687,,,,,,,16599.479,1.401,3.634,4.514,4.514
663,Bangladesh,1993,14049886.5245761,0.516,0.274,0.245,0.219,0.216,0.944,1.67,1.124,-0.145,Electoral Democracy,0.665,0.456,0.707,0.815,0.671,0.901,0.288,0.865,0.485,0.687,,,,,,,17281.266,1.428,3.015,5.362,5.362
664,Bangladesh,1994,11147788.327757,0.516,0.274,0.245,0.219,0.216,0.944,1.799,1.124,0.983,Electoral Democracy,0.665,0.456,0.707,0.815,0.671,0.901,0.288,0.865,0.485,0.687,,,,,,,18067.487,1.462,5.314,5.006,5.006
665,Bangladesh,1995,1896372.12711773,0.516,0.274,0.252,0.219,0.216,0.944,2.165,2.537,1.987,Electoral Democracy,0.665,0.456,0.707,0.815,0.671,0.901,0.288,0.865,0.485,0.687,,,,,,,18903.865,1.495,10.298,4.484,4.484
666,Bangladesh,1996,13529831.5362586,0.507,0.277,0.245,0.2,0.211,0.944,2.383,2.537,1.987,Electoral Democracy,0.631,0.454,0.638,0.794,0.55,0.936,0.3,0.865,0.485,0.638,-0.97,-0.688,-0.549,-0.93,-0.934,-0.058,19682.725,1.53,2.377,6.1,6.1
667,Bangladesh,1997,139376153.115317,0.513,0.28,0.254,0.204,0.216,0.944,1.84,1.365,0.473,Electoral Democracy,0.632,0.453,0.638,0.794,0.55,0.936,0.299,0.865,0.485,0.638,,,,,,,20410.961,1.559,5.306,6.27,6.27
668,Bangladesh,1998,190059372.97475,0.513,0.28,0.253,0.204,0.216,0.944,1.84,1.365,0.473,Electoral Democracy,0.632,0.453,0.638,0.794,0.55,0.936,0.299,0.865,0.485,0.638,-0.773,-0.49,-0.371,-1.049,-0.936,-0.086,20973.824,1.575,8.402,5.362,5.362
