"Country Name","Country Code",Time Period,"Financial Account, Net lending (+) / net borrowing (-) (balance from financial account), Direct investment, Special Purpose Entities, US Dollar (BFD_BP6_SPE_USD)",Status,Official BPM6,"Financial Account, Net Lending (+) / Net Borrowing (-) (Balance from Financial Account), Direct Investment, US Dollars (BFD_BP6_USD)",Status,Official BPM6,"Liabilities, Direct Investment, US Dollars (ILD_BP6_USD)",Status,Official BPM6,"Net, Direct Investment, Special Purpose Entities, US Dollar (ID_BP6_SPE_USD)",Status,Official BPM6,"Supplementary Items, Direct Investment, Net Incurrence of Liabilities (Excluding Exceptional Financing), US Dollars (BFDLXF_BP6_USD)",Status,Official BPM6,
"Barbados","316",1980,,,,"-28700000","","",,,,,,,"29300000","","",
"Barbados","316",1981,,,,"-36100000","","",,,,,,,"37300000","","",
"Barbados","316",1982,,,,"-34650000","","",,,,,,,"35150000","","",
"Barbados","316",1983,,,,"-14750000","","",,,,,,,"16150000","","",
"Barbados","316",1984,,,,"-34500000","","",,,,,,,"36000000","","",
"Barbados","316",1985,,,,"-2600000","","",,,,,,,"4850000","","",
"Barbados","316",1986,,,,"-5000000","","",,,,,,,"7750000","","",
"Barbados","316",1987,,,,"-4650000","","",,,,,,,"7100000","","",
"Barbados","316",1988,,,,"-25029409.31","","",,,,,,,"25979409.31","","",
"Barbados","316",1989,,,,"-5732963.92","","",,,,,,,"8682963.92","","",
"Barbados","316",1990,,,,"-9813282.795","","",,,,,,,"11213282.795","","",
"Barbados","316",1991,,,,"-6124921.25","","",,,,,,,"7424921.25","","",
"Barbados","316",1992,,,,"-13600000","","",,,,,,,"14450000","","",
"Barbados","316",1993,,,,"-6802113.87","","",,,,,,,"9402113.87","","",
"Barbados","316",1994,,,,"-11850000","","",,,,,,,"12950000","","",
"Barbados","316",1995,,,,"-60503750.15","","",,,,,,,"63803750.15","","",
"Barbados","316",1996,,,,"-12286484.06","","",,,,,,,"15836484.06","","",
"Barbados","316",1997,,,,"-27003499.05","","",,,,,,,"28203499.05","","",
"Barbados","316",1998,,,,"-28210482.23","","",,,,,,,"29160482.23","","",
"Barbados","316",1999,,,,"-46239505.12","","",,,,,,,"47539505.12","","",
"Barbados","316",2000,,,,"-50864443.905","","",,,,,,,"73696943.905","","",
"Barbados","316",2001,,,,"-65922410.94","","",,,,,,,"91504910.94","","",
"Barbados","316",2002,,,,"-203366753.8","","",,,,,,,"228343253.8","","",
"Barbados","316",2003,,,,"-159668788.595","","",,,,,,,"184701288.595","","",
"Barbados","316",2004,,,,"-174772215.66","","",,,,,,,"228334500","","",
"Barbados","316",2005,,,,"-233184407.8093","","",,,,,,,"390061395.8643","","",
"Barbados","316",2006,,,,"-297819584.545","","",,,,,,,"342267498.215","","",
"Barbados","316",2007,,,,"-394165815.255","","",,,,,,,"476404576.96","","",
"Barbados","316",2008,,,,"-541690637.64","","","2872385547.815","","",,,,"615122884.63","","",
"Barbados","316",2009,,,,"-228177862.925","","","2952122084.315","","",,,,"356008255.11","","",
"Barbados","316",2010,,,,"-101210228.225","","","4339842922.70111","","K",,,,"425337312.585","","",
"Barbados","316",2011,,,,"100659085.815","","","4740619655.27261","","",,,,"459552936.365","","",
"Barbados","316",2012,,,,"-488140795.603146","","","5350796302.8342","","",,,,"528045664.5074","","",
"Barbados","316",2013,,,,"-77793292.9439255","","","5206457991.02955","","",,,,"104089451.159478","","",
"Barbados","316",2014,,,,"-821282678.45275","","",,,,,,,"753687476.11428","","",
"Barbados","316",2015,,,,"-366328937.704148","","",,,,,,,"688525943.309105","","",
"Barbados","316",2016,,,,"-462836986.468919","","",,,,,,,"557500316.04356","","",
"Barbados","316",2017,,,,"-207827190.348755","","",,,,,,,"91481933.165","","",
"Belarus, Rep. of","913",1993,,,,"-17600000","","",,,,,,,"17600000","","",
"Belarus, Rep. of","913",1994,,,,"-10500000","","",,,,,,,"10500000","","",
"Belarus, Rep. of","913",1995,,,,"-14700000","","",,,,,,,"14700000","","",
"Belarus, Rep. of","913",1996,,,,"-104500000","","","154300000","","",,,,"104500000","","",
"Belarus, Rep. of","913",1997,,,,"-349500000","","","505900000","","",,,,"351600000","","",
"Belarus, Rep. of","913",1998,,,,"-200900000","","","709100000","","",,,,"203200000","","",
"Belarus, Rep. of","913",1999,,,,"-443200000","","","1155700000","","K",,,,"444000000","","",
"Belarus, Rep. of","913",2000,,,,"-118600000","","K","1305500000","","",,,,"118800000","","K",
"Belarus, Rep. of","913",2001,,,,"-95500000","","","1397200000","","",,,,"95800000","","",
"Belarus, Rep. of","913",2002,,,,"-453300000","","","1645900000","","",,,,"247100000","","",
"Belarus, Rep. of","913",2003,,,,"-170300000","","","1898600000","","",,,,"171800000","","",
"Belarus, Rep. of","913",2004,,,,"-162500000","","","2057000000","","",,,,"163800000","","",
"Belarus, Rep. of","913",2005,,,,"-304100000","","","2382800000","","",,,,"306600000","","",
"Belarus, Rep. of","913",2006,,,,"-354100000","","","2734300000","","",,,,"357100000","","",
"Belarus, Rep. of","913",2007,,,,"-1792100000","","","4483000000","","",,,,"1807300000","","",
"Belarus, Rep. of","913",2008,,,,"-2157300000","","","6682700000","","",,,,"2187900000","","",
"Belarus, Rep. of","913",2009,,,,"-1774200000","","","8536700000","","",,,,"1876500000","","",
"Belarus, Rep. of","913",2010,,,,"-1342800000","","","9904200000","","",,,,"1393400000","","",
"Belarus, Rep. of","913",2011,,,,"-3876900000","","","13008200000","","",,,,"4002400000","","",
"Belarus, Rep. of","913",2012,,,,"-1308100000","","","14586200000","","",,,,"1463600000","","",
"Belarus, Rep. of","913",2013,,,,"-1983900000","","","16675000000","","",,,,"2246100000","","",
"Belarus, Rep. of","913",2014,,,,"-1788600000","","","17773000000","","",,,,"1862000000","","",
"Belarus, Rep. of","913",2015,,,,"-1545700000","","","17988200000","","",,,,"1652300000","","",
"Belarus, Rep. of","913",2016,,,,"-1124000000","","","18650000000","","",,,,"1246900000","","",
"Belarus, Rep. of","913",2017,,,,"-1208500000","","","12857400000","","",,,,"1276300000","","",
"Belarus, Rep. of","913",2018,,,,"-1371300000","","","13061000000","","",,,,"1426500000","","",
"Belarus, Rep. of","913",2019,,,,"-1277100000","","","14209600000","","",,,,"1273300000","","",
"Belarus, Rep. of","913",2020,,,,"-1310500000","","","13742280209.81","","",,,,"1393200000","","",
"Belarus, Rep. of","913",2021,,,,"-1309906223.31","","","14673050719.68","","",,,,"1230721861.86","","",
"Belarus, Rep. of","913",2022,,,,"-1430380875.83","","","15407292796.62","","",,,,"1613025743.38","","",
"Belgium","124",1981,,,,,,,"10088403536.4038","","",,,,,,,
"Belgium","124",1982,,,,,,,"11125319693.3317","","",,,,,,,
"Belgium","124",1983,,,,,,,"12311286844.2184","","",,,,,,,
"Belgium","124",1984,,,,,,,"12032339885.8592","","",,,,,,,
"Belgium","124",1985,,,,,,,"18447180301.8268","","",,,,,,,
"Belgium","124",1986,,,,,,,"27394209354.1203","","",,,,,,,
"Belgium","124",1987,,,,,,,"30646255938.4662","","",,,,,,,
"Belgium","124",1988,,,,,,,"39309144463.7836","","",,,,,,,
"Belgium","124",1989,,,,,,,"52824384787.472","","",,,,,,,
"Belgium","124",1990,,,,,,,"58387799564.2701","","",,,,,,,
"Belgium","124",1991,,,,,,,"70163095618.804","","",,,,,,,
"Belgium","124",1992,,,,,,,"75678119349.0054","","",,,,,,,
"Belgium","124",1993,,,,,,,"94295209083.3564","","",,,,,,,
"Belgium","124",1994,,,,,,,"105881429132.313","","",,,,,,,
"Belgium","124",1995,,,,,,,"112959884412.715","","",,,,,,,
"Belgium","124",1996,,,,,,,"123882987033.276","","",,,,,,,
"Belgium","124",1997,,,,,,,"128728114842.904","","",,,,,,,
"Belgium","124",1998,,,,,,,"180491807546.024","","",,,,,,,
"Belgium","124",1999,,,,,,,"179923860000","","",,,,,,,
"Belgium","124",2000,,,,,,,"195218900000","","",,,,,,,
"Belgium","124",2001,,,,,,,"203537116299.999","","",,,,,,,
"Belgium","124",2002,,,,"-9199049496.12605","","","255745420300","","",,,,"18118954671.3727","","",
"Belgium","124",2003,,,,"4506779201.18315","","","357137247000","","",,,,"34559267489.7082","","",
"Belgium","124",2004,,,,"-9750819018.39849","","","471071388200","","",,,,"44498165771.1404","","",
"Belgium","124",2005,,,,"-1123653952.83817","","","478183137100","","",,,,"33662010793.5663","","",
"Belgium","124",2006,,,,"-8690515456.57814","","","618531684000","","",,,,"58821552824.3718","","",
"Belgium","124",2007,,,,"-13093604217.0028","","","784576304400","","",,,,"96551634531.2489","","",
"Belgium","124",2008,,,,"32864044191.5877","","K","952095370800","","K",,,,"190391844688.587","","K",
"Belgium","124",2009,,,,"-44015051904.4324","","","1071934613400","","",,,,"77354509260.1055","","",
"Belgium","124",2010,,,,"-58665007469.2635","","","1117776730800","","",,,,"125491894873.016","","",
"Belgium","124",2011,,,,"-34518425846.1646","","","1178192992500","","",,,,"163624381384.584","","",
"Belgium","124",2012,,,,"29684338021.7117","","","1243063474200","","",,,,"11810272330.6797","","",
"Belgium","124",2013,,,,"17271778736.2816","","","1256721424200","","",,,,"-29640924980.1455","","",
"Belgium","124",2014,,,,"14787640970.4609","","","1110064985100","","",,,,"-15205871357.966","","",
"Belgium","124",2015,,,,"26844377439.2661","","","1022136882000","","",,,,"-19514245854.7287","","",
"Belgium","124",2016,,,,"-22983198267.7305","","","1006194317300","","",,,,"57538351507.0684","","",
"Belgium","124",2017,,,,"31988685367.2034","","","1074743100600","","",,,,"-37288840312.4531","","",
"Belgium","124",2018,,,,"5599920051.9415","","","987847605000","","",,,,"-41601387266.7493","","",
"Belgium","124",2019,,,,"-4229947094.10198","","","998040917400","","",,,,"-21379939833.4956","","",
"Belgium","124",2020,,,,"5463126501.90995","","","1008651658000","","",,,,"-24346546463.5301","","",
"Belgium","124",2021,,,,"21540386421.0675","","","953099889000","","",,,,"24036812329.7259","","",
"Belgium","124",2022,,,,"27374605209.0777","","","908561878000","","",,,,"9792975250.52743","","",
"Burundi","618",1985,,,,"-538566.543006104","","",,,,,,,"538566.543006104","","",
"Burundi","618",1986,,,,"-1524028.63247118","","",,,,,,,"1524028.63247118","","",
"Burundi","618",1987,,,,"-1367714.12346925","","",,,,,,,"1367714.12346925","","",
"Burundi","618",1988,,,,"-1196623.81138929","","",,,,,,,"1196623.81138929","","",
"Burundi","618",1989,,,,"-516806.722689075","","",,,,,,,"567226.890756301","","",
"Burundi","618",1990,,,,"-1249595.51157749","","",,,,,,,"1255434.74294","","",
"Burundi","618",1991,,,,"-864953.807151113","","",,,,,,,"892500.106741913","","",
"Burundi","618",1992,,,,"-600088.333002617","","",,,,,,,"600088.333002617","","",
"Burundi","618",1993,,,,"-337754.345497982","","",,,,,,,"473679.874783755","","",
"Burundi","618",1994,,,,"98946.2227279474","","",,,,,,,"3957.84890911789","","",
"Burundi","618",1995,,,,"-1381339.89970271","","",,,,,,,"1981922.46479085","","",
"Burundi","618",1996,,,,"0","","",,,,,,,"0","","",
"Burundi","618",1997,,,,"0","","",,"","",,,,"0","","",
"Burundi","618",1998,,,,"0","","",,"","",,,,"0","","",
"Burundi","618",1999,,,,"236530.997005656","","","213974.354895161","","",,,,"-475191.305312188","","",
"Burundi","618",2000,,,,"-11683240.6730743","","","10819583.6545875","","",,,,"0","","",
"Burundi","618",2001,,,,"2288.18254076578","","","8794.26058782689","","",,,,"-11440.9127038289","","",
"Burundi","618",2002,,,,"0","","",,"","",,,,"0","","",
"Burundi","618",2003,,,,"-4618.42567105725","","","4574.56541628545","","",,,,"0","","",
"Burundi","618",2004,,,,"-44690.7076028704","","","44343.8995592649","","",,,,"44690.7076028704","","",
"Burundi","618",2005,,,,"-584701.692574561","","K","9269378.01920263","","K",,,,"584701.692574561","","K",
"Burundi","618",2006,,,,"-31593.7781888499","","","9932965.57502968","","",,,,"31593.7781888499","","",
"Burundi","618",2007,,,,"-465213.14733302","","","9386623.07733534","","",,,,"500245.093059071","","",
"Burundi","618",2008,,,,"-3251690.82159558","","","12189266.2229348","","",,,,"3833208.34759484","","",
"Burundi","618",2009,,,,"-348404.534569828","","","12582283.6245429","","",,,,"348404.534569828","","",
"Burundi","618",2010,,,,"-780582.003631939","","","13341338.7423935","","",,,,"780582.003631939","","",
"Burundi","618",2011,,,,"-3354999.1805922","","","15184796.1806831","","",,,,"3354999.1805922","","",
"Burundi","618",2012,,,,"-604919.651526489","","","13936626.4140692","","",,,,"604919.651526489","","",
"Burundi","618",2013,,,,"-116560393.846233","","","131692358.575607","","",,,,"116727136.517749","","",
"Burundi","618",2014,,,,"-81719783.795899","","","212166768.616593","","",,,,"81747197.2345183","","",
"Burundi","618",2015,,,,"-49470693.0791751","","","251994397.481959","","",,,,"49622865.7705811","","",
"Burundi","618",2016,,,,"-18977.0905017849","","","241384468.698737","","",,,,"55420.3566564864","","",
"Burundi","618",2017,,,,"-306525.819016746","","","231022018.452482","","",,,,"316473.449369742","","",
"Burundi","618",2018,,,,"-983747.12499426","","","226681026.6166","","",,,,"983747.12499426","","",
"Belize","339",1984,,,,"3700000","","",,,,,,,"-3700000","","",
"Belize","339",1985,,,,"-3700000","","",,,,,,,"3700000","","",
"Belize","339",1986,,,,"-4600000","","",,,,,,,"4600000","","",
"Belize","339",1987,,,,"-6850000","","",,,,,,,"6850000","","",
"Belize","339",1988,,,,"-14000000","","",,,,,,,"14000000","","",
"Belize","339",1989,,,,"-18650000","","",,,,,,,"18650000","","",
"Belize","339",1990,,,,"-17200000","","",,,,,,,"17200000","","",
"Belize","339",1991,,,,"-13600000","","",,,,,,,"13600000","","",
"Belize","339",1992,,,,"-15600000","","",,,,,,,"15600000","","",
"Belize","339",1993,,,,"-9200000","","",,,,,,,"9200000","","",
"Belize","339",1994,,,,"-15369500","","",,,,,,,"15369500","","",
"Belize","339",1995,,,,"-21050000","","",,,,,,,"21050000","","",
"Belize","339",1996,,,,"-10915000","","",,,,,,,"16580000","","",
"Belize","339",1997,,,,"-8055000","","",,,,,,,"11955000","","",
"Belize","339",1998,,,,"-13150000","","",,,,,,,"17650000","","",
"Belize","339",1999,,,,"-53579000","","",,,,,,,"58671500","","",
"Belize","339",2000,,,,"-23340762.4266667","","",,,,,,,"29564651.9166666","","",
"Belize","339",2001,,,,"-61162972.8668778","","",,,,,,,"61174888.8668778","","",
"Belize","339",2002,,,,"-25386719.6632397","","",,,,,,,"25461176.8782397","","",
"Belize","339",2003,,,,"11282788.1898455","","",,,,,,,"-10924755.7533455","","",
"Belize","339",2004,,,,"-111431922.355423","","",,,,,,,"111496166.355423","","",
"Belize","339",2005,,,,"-125927475.812063","","",,,,,,,"126908465.922063","","",
"Belize","339",2006,,,,"-108256902.150357","","",,,,,,,"108828544.570357","","",
"Belize","339",2007,,,,"-139387819.298583","","",,,,,,,"140373737.268583","","",
"Belize","339",2008,,,,"-166910700.119583","","",,,,,,,"169668449.489583","","",
"Belize","339",2009,,,,"-108378835.983874","","",,,,,,,"108840086.423874","","",
"Belize","339",2010,,,,"-95328799.7738034","","",,,,,,,"96449877.0838033","","",
"Belize","339",2011,,,,"-94715507.9517314","","K",,,,,,,"95348525.1917313","","K",
"Belize","339",2012,,,,"-193325682.261236","","",,,,,,,"194201408.788436","","",
"Belize","339",2013,,,,"-91563206.3019041","","",,,,,,,"92247730.9426541","","",
"Belize","339",2014,,,,"-138362416.53291","","",,,,,,,"141097030.34391","","",
"Belize","339",2015,,,,"-58649340.1251989","","",,,,,,,"59119223.8981488","","",
"Belize","339",2016,,,,"-31014601.3091005","","",,,,,,,"32733410.9928006","","",
"Belize","339",2017,,,,"-31574436.7250862","","",,,,,,,"31831615.5013862","","",
"Belize","339",2018,,,,"-121323274.418057","","",,,,,,,"122041646.954707","","",
"Belize","339",2019,,,,"-91791684.7309233","","",,,,,,,"93910241.7033733","","",
"Belize","339",2020,,,,"-71774621.6693632","","",,,,,,,"76202813.5002132","","",
"Belize","339",2021,,,,"-123958318.848436","","",,,,,,,"125495493.195585","","",
"Belize","339",2022,,,,"-132356058.830593","","",,,,,,,"133556467.620593","","",
"Cyprus","423",1976,,,,"-32399852.8125131","","",,,,,,,"32399852.8125131","","",
"Cyprus","423",1977,,,,"-41409229.3606028","","",,,,,,,"41409229.3606028","","",
"Cyprus","423",1978,,,,"-57026191.2298309","","",,,,,,,"57026191.2298309","","",
"Cyprus","423",1979,,,,"-70533030.8769439","","",,,,,,,"70533030.8769439","","",
"Cyprus","423",1980,,,,"-84973393.7852126","","",,,,,,,"84973393.7852126","","",
"Cyprus","423",1981,,,,"-78304678.2724331","","",,,,,,,"78304678.2724331","","",
"Cyprus","423",1982,,,,"-71520842.9723068","","",,,,,,,"71520842.9723068","","",
"Cyprus","423",1983,,,,"-68357791.4422966","","",,,,,,,"68357791.4422966","","",
"Cyprus","423",1984,,,,"-52686514.2461279","","",,,,,,,"52686514.2461279","","",
"Cyprus","423",1985,,,,"-57790982.20002","","",,,,,,,"57954233.5621669","","",
"Cyprus","423",1986,,,,"-46319251.9054824","","",,,,,,,"46319251.9054824","","",
"Cyprus","423",1987,,,,"-49678174.4621966","","",,,,,,,"51964617.6382809","","",
"Cyprus","423",1988,,,,"-61504986.2971034","","",,,,,,,"62147895.5615331","","",
"Cyprus","423",1989,,,,"-68941128.6228841","","",,,,,,,"69749822.2137683","","",
"Cyprus","423",1990,,,,"-122031108.472885","","",,,,,,,"126615461.385104","","",
"Cyprus","423",1991,,,,"-67179339.7692002","","",,,,,,,"81820990.7445387","","",
"Cyprus","423",1992,,,,"-92759718.4064089","","",,,,,,,"107441112.68656","","",
"Cyprus","423",1993,,,,"-71169345.1783606","","",,,,,,,"83432989.4040103","","",
"Cyprus","423",1994,,,,"-69078873.8518177","","",,,,,,,"75174068.6034487","","",
"Cyprus","423",1995,,,,"-227443442.139515","","",,,,,,,"243136818.613671","","",
"Cyprus","423",1996,,,,"-198579811.231232","","",,,,,,,"233749453.825101","","",
"Cyprus","423",1997,,,,"-518603880.022729","","",,,,,,,"546519214.603177","","",
"Cyprus","423",1998,,,,"-274663024.728243","","",,,,,,,"345398143.229373","","",
"Cyprus","423",1999,,,,"-630475602.854971","","",,,,,,,"813054280.084962","","",
"Cyprus","423",2000,,,,"-682782317.32199","","",,,,,,,"854874285.662107","","",
"Cyprus","423",2001,,,,"-695603159.831985","","",,,,,,,"944742873.957096","","",
"Cyprus","423",2002,,,,"-555395904.145217","","","4853972783.07324","","",,,,"1103449726.13198","","",
"Cyprus","423",2003,,,,"-318466588.37789","","","6765935469.15634","","",,,,"908147517.991038","","",
"Cyprus","423",2004,,,,"-407122787.845279","","","8511034340.78312","","",,,,"1118841808.54652","","",
"Cyprus","423",2005,,,,"-614353041.30245","","","8482848656.20393","","",,,,"1161973511.03819","","",
"Cyprus","423",2006,,,,"-974111242.938522","","","13753959030.078","","",,,,"1871897927.22828","","",
"Cyprus","423",2007,,,,"-1032003154.49467","","","17711367193.4892","","",,,,"2294635570.94299","","",
"Cyprus","423",2008,,,,"2072036810.46182","","K","193430773908.792","","K",,,,"12297296307.4339","","K",
"Cyprus","423",2009,,,,"-2995359578.23191","","","260557895429.191","","",,,,"64632059145.0638","","",
"Cyprus","423",2010,,,,"681922528.277001","","","270004887302.041","","",,,,"31031904287.2207","","",
"Cyprus","423",2011,,,,"6927315537.10671","","","296364876272.278","","",,,,"40445860585.0788","","",
"Cyprus","423",2012,,,,"5274931527.6378","","","368537731201.512","","",,,,"69972767553.5803","","",
"Cyprus","423",2013,,,,"3885092659.02563","","","409578229078.476","","",,,,"25966316070.5419","","",
"Cyprus","423",2014,,,,"14314297362.8819","","","410864968259.604","","",,,,"51738978689.3285","","",
"Cyprus","423",2015,,,,"15284627940.8201","","","415074619156.746","","",,,,"28960532080.4595","","",
"Cyprus","423",2016,,,,"-2086206013.35211","","","412951614643.247","","",,,,"8508203489.4198","","",
"Cyprus","423",2017,,,,"-578113093.996526","","","484879368184.16","","",,,,"14406568776.0425","","",
"Cyprus","423",2018,,,,"-6432932084.95545","","","450971511437.827","","",,,,"-1110259659.48526","","",
"Cyprus","423",2019,"6352600844.62004","","","-883119277.322615","","","489462498878.931","","","41869111039.0991","","","52834747335.586","","",
"Cyprus","423",2020,"-8879309000.49749","","","-8617568064.05669","","","498649889308.958","","","27971707823.3676","","","-26023544826.6398","","",
"Cyprus","423",2021,"-3499277956.39161","","","-5275522956.53988","","","434044905373.513","","","19289681747.9686","","","-33356590448.314","","",
"Cyprus","423",2022,,,,"-8512336027.92714","","","444208891734.93","","",,,,"11132326695.6936","","",
"Lao People's Dem. Rep.","544",1984,,,,"0","","",,,,,,,"0","","",
"Lao People's Dem. Rep.","544",1985,,,,"0","","",,,,,,,"0","","",
"Lao People's Dem. Rep.","544",1986,,,,"0","","",,,,,,,"0","","",
"Lao People's Dem. Rep.","544",1987,,,,"0","","",,,,,,,"0","","",
"Lao People's Dem. Rep.","544",1988,,,,"-2000000","","",,,,,,,"2000000","","",
"Lao People's Dem. Rep.","544",1989,,,,"-4000000","","",,,,,,,"4000000","","",
"Lao People's Dem. Rep.","544",1990,,,,"-6000000","","",,,,,,,"6000000","","",
"Lao People's Dem. Rep.","544",1991,,,,"-6900000","","",,,,,,,"6900000","","",
"Lao People's Dem. Rep.","544",1992,,,,"-7800000","","",,,,,,,"7800000","","",
"Lao People's Dem. Rep.","544",1993,,,,"-29900000","","",,,,,,,"29900000","","",
"Lao People's Dem. Rep.","544",1994,,,,"-59200000","","",,,,,,,"59200000","","",
"Lao People's Dem. Rep.","544",1995,,,,"-95100000","","",,,,,,,"95100000","","",
"Lao People's Dem. Rep.","544",1996,,,,"-159800000","","",,,,,,,"159800000","","",
"Lao People's Dem. Rep.","544",1997,,,,"-91000000","","",,,,,,,"0","","",
"Lao People's Dem. Rep.","544",1998,,,,"-45900000","","",,,,,,,"0","","",
"Lao People's Dem. Rep.","544",1999,,,,"-78900000","","",,,,,,,"0","","",
"Lao People's Dem. Rep.","544",2000,,,,"-33890000","","",,,,,,,"33890000","","",
"Lao People's Dem. Rep.","544",2001,,,,"-23904284.1333334","","",,,,,,,"23904284.1333334","","",
"Lao People's Dem. Rep.","544",2002,,,,"-4451297.0311068","","",,,,,,,"4451297.0311068","","",
"Lao People's Dem. Rep.","544",2003,,,,"-19484000.8001107","","",,,,,,,"19484000.8001107","","",
"Lao People's Dem. Rep.","544",2004,,,,"-16917263","","",,,,,,,"16917263","","",
"Lao People's Dem. Rep.","544",2005,,,,"-27720000","","",,,,,,,"27720000","","",
"Lao People's Dem. Rep.","544",2006,,,,"-187310641","","",,,,,,,"187310641","","",
"Lao People's Dem. Rep.","544",2007,,,,"-323520000","","",,,,,,,"323520000","","",
"Lao People's Dem. Rep.","544",2008,,,,"-227770000","","",,,,,,,"227770000","","",
"Lao People's Dem. Rep.","544",2009,,,,"-318598209.09","","",,,,,,,"318598209.09","","",
"Lao People's Dem. Rep.","544",2010,,,,"-278805903.12","","",,,,,,,"278805903.12","","",
"Lao People's Dem. Rep.","544",2011,,,,"-300743507.13","","",,,,,,,"300743507.13","","",
"Lao People's Dem. Rep.","544",2012,,,,"-634614172.402512","","K",,,,,,,"617755394.539664","","K",
"Lao People's Dem. Rep.","544",2013,,,,"-709968685.749764","","",,,,,,,"681397257.103792","","",
"Lao People's Dem. Rep.","544",2014,,,,"-860588563.786573","","",,,,,,,"867646121.708671","","",
"Lao People's Dem. Rep.","544",2015,,,,"-1038062946.92912","","",,,,,,,"1077759914.58895","","",
"Lao People's Dem. Rep.","544",2016,,,,"-920111853.710533","","",,,,,,,"935296172.783645","","",
"Lao People's Dem. Rep.","544",2017,,,,"-1683379972.58666","","",,,,,,,"1693080810.93877","","",
"Lao People's Dem. Rep.","544",2018,,,,"-1358019506.22958","","",,,,,,,"1358019506.22958","","",
"Lao People's Dem. Rep.","544",2019,,,,"-755524124.249368","","",,,,,,,"755524124.249368","","",
"Lao People's Dem. Rep.","544",2020,,,,"-967706086.202045","","",,,,,,,"967706086.202045","","",
"Lao People's Dem. Rep.","544",2021,,,,"-1071913715.60885","","",,,,,,,"1071913715.60885","","",
"Benin","638",1974,,,,"2343120.32888629","","",,,,,,,"-2343120.32888629","","",
"Benin","638",1975,,,,"-1889760.24940719","","",,,,,,,"1889760.24940719","","",
"Benin","638",1976,,,,"-2452390.82596359","","",,,,,,,"2452390.82596359","","",
"Benin","638",1977,,,,"-3126021.57196208","","",,,,,,,"3126021.57196208","","",
"Benin","638",1978,,,,"-753359.561873316","","",,,,,,,"753359.561873316","","",
"Benin","638",1979,,,,"-3370602.00190833","","",,,,,,,"3568043.12335903","","",
"Benin","638",1980,,,,"-4316555.84568939","","",,,,,,,"4316555.84568939","","",
"Benin","638",1981,,,,"-2060858.2287554","","",,,,,,,"2090299.06059477","","",
"Benin","638",1982,,,,"541681.71949866","","",,,,,,,"-12172.6229100822","","",
"Benin","638",1983,,,,"532716.067056893","","",,,,,,,"10496.868316392","","",
"Benin","638",1984,,,,"462288.40481404","","",,,,,,,"11442.7822973772","","",
"Benin","638",1985,,,,"0","","",,,,,,,"0","","",
"Benin","638",1986,,,,"0","","",,,,,,,"0","","",
"Benin","638",1987,,,,"0","","",,,,,,,"0","","",
"Benin","638",1988,,,,"0","","",,,,,,,"-21662039.8992973","","",
"Benin","638",1989,,,,"-62096190.0734221","","",,,,,,,"-1118466.198443","","",
"Benin","638",1990,,,,"-62376777.1352233","","",,,,,,,"-2954844.09146129","","",
"Benin","638",1991,,,,"-120780806.62353","","",,,,,,,"393822.32951725","","",
"Benin","638",1992,,,,"-77571726.5958987","","",,,,,,,"954317.43364815","","",
"Benin","638",1993,,,,"-1403787.18368037","","",,,,,,,"-21635980.3291014","","",
"Benin","638",1994,,,,"-13648839.8950778","","",,,,,,,"-7107468.70636541","","",
"Benin","638",1995,,,,"-13329502.1175034","","",,,,,,,"-7738379.60727878","","",
"Benin","638",1996,,,,"-13595869.3350258","","","62295207.1353138","","",,,,"-14661253.7760882","","",
"Benin","638",1997,,,,"-13876006.4920732","","","50890933.6488956","","",,,,"12183267.3373419","","",
"Benin","638",1998,,,,"-32748439.5045158","","","66958965.463417","","",,,,"11294143.4999269","","",
"Benin","638",1999,,,,"-37834294.5730434","","","73486100.1559553","","",,,,"9314781.87697578","","",
"Benin","638",2000,,,,"-56293369.3973898","","","213199184.550207","","",,,,"-12794843.6146594","","",
"Benin","638",2001,,,,"-41589426.4554691","","","148991112.98454","","",,,,"16739539.3415644","","",
"Benin","638",2002,,,,"-12215422.2758564","","","190936663.531299","","",,,,"-19395622.6954978","","",
"Benin","638",2003,,,,"-44516493.4950467","","","231207690.443123","","",,,,"10638088.2576387","","",
"Benin","638",2004,,,,"-65271226.2197845","","","277749565.596525","","",,,,"-40774605.0603662","","",
"Benin","638",2005,,,,"-53450076.8434973","","","284337127.891005","","",,,,"-8788860.12677477","","",
"Benin","638",2006,,,,"-54978160.7779343","","","385775791.705859","","",,,,"-12363482.3642044","","",
"Benin","638",2007,,,,"-261682357.855418","","","556270345.464718","","",,,,"139189943.015456","","",
"Benin","638",2008,,,,"-174531373.920804","","","602380398.562711","","",,,,"48210757.8531253","","",
"Benin","638",2009,,,,"-103514099.036551","","","762801583.945289","","",,,,"-18807407.3780513","","",
"Benin","638",2010,,,,"-194907272.300882","","","885897562.797561","","K",,,,"53507087.7359353","","",
"Benin","638",2011,,,,"-101574683.484699","","K","674760219.160707","","",,,,"161302390.821903","","K",
"Benin","638",2012,,,,"-241215299.320068","","","977191782.052787","","",,,,"281548556.296849","","",
"Benin","638",2013,,,,"-301753783.162607","","","603064123.386137","","",,,,"360343380.324677","","",
"Benin","638",2014,,,,"-388459043.328903","","","1222123561.54291","","",,,,"405737369.105159","","",
"Benin","638",2015,,,,"-117056378.004949","","","643381224.592466","","",,,,"149755663.330268","","",
