country_name,year,FDI4,estabilidad_politica,tiempo_negocios,hdi,v2x_polyarchy,v2cacamps,v2caviol,v2cagenmob,v2x_corr,v2xcl_prpty,e_gdp,e_miinflat,economic_freedom,Factor_gobernanza
"Egypt, Arab Rep.",2017,7408700000,-1.42452728748322,16.5,0.721,0.179,1.589,1.017,-1.365,0.763,0.639,87431.457,8.598,0.526,-0.422501217138325
"Egypt, Arab Rep.",2018,8141300000,-1.18004941940308,11.5,0.729,0.176,1.363,1.017,-1.488,0.755,0.647,90080.894,15.783,0.534,-0.343328400085241
"Egypt, Arab Rep.",2019,9010100000,-1.11419188976288,12.5,0.735,0.173,1.025,1.017,-0.899,0.762,0.647,91576.22,15.783,0.525,-0.333146522743565
El Salvador,1996,50674725.1830696,-0.215370371937752,40,0.587,0.491,1.021,-0.24,-0.597,0.733,0.222,1669.086,9.789,0.701,-0.600278268401159
El Salvador,1997,59043540.3283369,0.111168630421162,7,0.597,0.498,1.021,-0.24,-0.597,0.733,0.222,1753.219,4.416,0.705,-0.127095172749195
El Salvador,1998,1102684180.4683,0.0906790643930435,7,0.605,0.498,1.021,-0.24,-0.597,0.733,0.67,1841.028,2.62,0.702,-0.464081580379434
El Salvador,1999,215800000,-0.00711627723649144,16.5,0.609,0.508,1.021,-0.24,-0.597,0.733,0.67,1909.608,0.515,0.751,-0.201436792748603
El Salvador,2000,173400000,0.329205334186554,40,0.617,0.531,0.883,-0.24,-0.597,0.733,0.67,1984.482,2.271,0.763,-0.507826353224306
El Salvador,2001,278900000,-0.564918100833893,40,0.619,0.541,0.883,-0.24,-0.597,0.733,0.67,2054.144,3.751,0.73,-0.355600089255618
El Salvador,2002,4.7e+08,0.293994128704071,99,0.626,0.55,0.883,-0.24,-0.597,0.733,0.67,2132.5,1.866,0.73,-0.424748678660398
El Salvador,2003,141200000,-0.180753871798515,115,0.631,0.547,0.883,-0.338,-0.597,0.733,0.67,2224.795,2.12,0.715,-0.311812503287799
El Salvador,2004,363270000,-0.0691009759902954,115,0.636,0.545,0.883,-0.338,-0.597,0.775,0.67,2303.365,4.452,0.712,-0.28030162269313
El Salvador,2005,511140000,-0.0337608754634857,40,0.641,0.544,0.883,-0.338,-0.597,0.765,0.67,2431.83,4.691,0.715,-0.32859182190905
El Salvador,2006,241130000,-0.168158024549484,36,0.646,0.566,0.883,-0.536,-0.597,0.765,0.67,2568.242,4.037,0.696,-0.294990316519561
El Salvador,2007,1550510000,-0.00727073149755597,19.5,0.651,0.571,0.883,-0.536,-0.597,0.765,0.67,2687.419,4.579,0.689,-0.312634123223676
El Salvador,2008,903050000,0.0393931120634079,16.5,0.653,0.568,0.883,-0.536,-0.597,0.755,0.67,2792.077,7.257,0.68490424,-0.27758880394765
El Salvador,2009,368730000,-0.00711627723649144,16.5,0.653,0.601,0.883,-0.536,-0.597,0.732,0.67,2861.377,0.4,0.6976313197,-0.23849240709351
El Salvador,2010,-113160683.724283,0.0588422268629074,16.5,0.659,0.613,0.821,-0.536,-0.597,0.705,0.67,2984.396,1.1,0.699,-0.257106862821648
El Salvador,2011,122500004.314785,0.111001193523407,16.5,0.661,0.613,0.821,-0.536,-0.597,0.705,0.67,3163.952,5.2,0.688,-0.220903609883533
El Salvador,2012,430126687.532424,0.234583973884583,16.5,0.664,0.623,0.821,-0.536,-0.597,0.705,0.67,3261.686,-9.616,0.687,-0.271130826449629
El Salvador,2013,245179098.280128,-0.0336589030921459,16.5,0.667,0.634,0.821,-0.536,-0.597,0.627,0.765,3336.023,0.48,0.667,-0.215442384089027
El Salvador,2014,506295970.34993,-0.0245900042355061,16.5,0.666,0.671,0.821,-0.536,-0.597,0.609,0.765,3418.347,0.593,0.662,-0.115463094991773
El Salvador,2015,494541718.092298,-0.0169973652809858,16.5,0.668,0.672,0.775,-0.536,-0.597,0.604,0.765,3502.281,4.709,0.657,-0.254979481180696
El Salvador,2016,479469380.713821,-0.0992913693189621,16.5,0.671,0.677,0.775,-0.536,-0.597,0.612,0.765,3599.949,2.208,0.651,-0.36667514001114
El Salvador,2017,503801415.183001,-0.260043442249298,16.5,0.674,0.679,0.775,-0.536,-0.597,0.632,0.789,3672.875,6.61,0.641,-0.441249878364892
El Salvador,2018,412743968.360673,-0.387688457965851,16.5,0.68,0.641,0.775,-0.536,-0.597,0.699,0.794,3718.345,12.257,0.632,-0.486580224041166
El Salvador,2019,696287032.758767,-0.10641810297966,16.5,0.683,0.626,0.775,-0.536,-0.597,0.603,0.794,3667.03,9.166,0.618,-0.457254567084196
Equatorial Guinea,1996,376180404.220707,-0.131352260708809,37.5,0.541,0.184,0.51,0.859,-0.683,0.867,0.426,203.13,4.541,0.451,-1.13911996663085
Equatorial Guinea,1997,53451528.1,-0.752315282821655,30,0.553,0.182,0.51,0.859,-0.683,0.867,0.426,362.474,3.017,0.529,-0.963226392246477
Equatorial Guinea,1998,274768116.7281,-0.0805978253483772,30,0.541,0.182,0.51,0.859,-0.683,0.867,0.426,460.397,7.936,0.396,-1.2037022287689
Equatorial Guinea,1999,154296173.9421,-0.131352260708809,83,0.534,0.183,0.51,0.859,-0.683,0.867,0.426,594.312,0.372,0.451,-1.1209784307758
Equatorial Guinea,2000,154499589.8738,-0.0350389443337917,38.5,0.512,0.188,0.51,0.859,-0.683,0.867,0.426,765.262,4.802,0.456,-1.2089627348908
Equatorial Guinea,2001,940741215.6788,0.371830761432648,158.5,0.522,0.188,0.645,0.859,-0.683,0.867,0.426,1073.547,8.825,0.479,-1.14000008890296
Equatorial Guinea,2002,323391507.4578,-0.514396369457245,202,0.534,0.188,0.645,0.873,-0.683,0.867,0.426,1263.302,7.592,0.464,-1.16953885309828
Equatorial Guinea,2003,689779766.0014,0.114630743861198,36.5,0.537,0.189,0.789,0.892,-0.507,0.867,0.426,1464.736,7.324,0.531,-1.15665335832742
Equatorial Guinea,2004,340914468.516,-0.0594780258834362,72.5,0.545,0.187,0.633,0.911,-0.316,0.867,0.426,1823.488,4.22,0.533,-1.19702981404074
Equatorial Guinea,2005,769146185.1714,-0.386098802089691,155,0.556,0.182,0.786,0.92,-0.532,0.867,0.426,2163.902,5.632,0.533,-1.21219152547111
Equatorial Guinea,2006,469506014.6494,0.168790400028229,155,0.569,0.184,0.656,0.855,-0.698,0.867,0.426,2363.691,4.416,0.515,-1.1689909626979
Equatorial Guinea,2007,1242731087.2645,0.256654739379883,155,0.578,0.184,0.656,0.855,-0.698,0.867,0.426,2676.796,2.804,0.532,-1.09121965115309
Equatorial Guinea,2008,-793872332.8234,0.20754437148571,155,0.582,0.181,0.502,0.855,-0.698,0.867,0.426,3093.735,6.552,0.516082006,-1.03519535862299
Equatorial Guinea,2009,1636219625.3171,0.373302400112152,155,0.586,0.181,0.502,0.855,-0.698,0.867,0.426,3126.915,5.982,0.5132892467,-1.08875269632274
Equatorial Guinea,2010,2.734e+09,0.236128225922585,155,0.579,0.179,0.913,0.84,-0.81,0.875,0.426,3167.799,4.802,0.486,-1.11356159350748
Equatorial Guinea,2011,1.975e+09,0.150343805551529,150,0.585,0.178,0.913,0.84,-0.81,0.875,0.426,3453.52,2.804,0.475,-1.10554354727425
Equatorial Guinea,2012,985256411.512,0.232703447341919,150,0.592,0.178,0.913,0.84,-1.333,0.875,0.426,3666.672,2.804,0.428,-1.13985999484569
Equatorial Guinea,2013,582948701.8906,0.120355181396008,150,0.594,0.181,0.913,0.843,-1.333,0.875,0.426,3605.175,8.825,0.423,-1.22498612931686
Equatorial Guinea,2014,167875182.5769,-0.374146550893784,150,0.598,0.182,0.913,0.869,-1.333,0.875,0.426,3522.286,3.514,0.444,-1.27263434671293
Equatorial Guinea,2015,233325072.8367,-0.205352425575256,150,0.603,0.181,1.079,0.869,-1.333,0.875,0.426,3219.693,15.489,0.404,-1.27236168939792
Equatorial Guinea,2016,53998812.9036,-0.140868633985519,149,0.603,0.181,1.205,0.869,-0.983,0.875,0.426,2971.208,22.961,0.437,-1.3108034244055
Equatorial Guinea,2017,304827249.4895,-0.170453146100044,33,0.601,0.176,1.046,0.913,-0.626,0.875,0.42,2865.742,7.45,0.45,-1.31205375851092
Equatorial Guinea,2018,396077780.0117,-0.0923801511526108,33,0.601,0.176,1.046,0.861,-0.626,0.875,0.42,2769.581,12.086,0.42,-1.33220296635366
Equatorial Guinea,2019,452287112.0704,-0.156219750642776,33,0.605,0.176,0.901,0.861,-0.626,0.875,0.42,2692.682,5.797,0.41,-1.24481024282516
Eritrea,1996,36669547.2231249,-0.936975657939911,43.5,0.47,0.102,0.841,0.501,-2.209,0.342,0.17,5413.304,2.177,0.52,-0.560184397631218
Eritrea,1997,40797036.645433,-0.110951617360115,29,0.495,0.131,0.841,0.501,-2.209,0.342,0.17,5732.036,5.606,0.648,-0.314338949521777
Eritrea,1998,45493.2775877118,-0.970755875110626,60,0.797,0.123,0.724,0.371,-2.209,0.342,0.17,5911.572,35.53,0.557,-0.530153102087535
Eritrea,1999,83222099.9,-1.16382563114166,4,0.817,0.123,1.005,0.572,-2.858,0.342,0.17,6084.267,2.796,0.691,0.327378352663777
Eritrea,2000,27870106.7,-0.768895208835602,55,0.446,0.121,1.005,0.572,-2.858,0.342,0.17,6152.099,10.462,0.572,-0.631019113985109
Eritrea,2001,12131626.4,-1.13137912750244,76,0.426,0.103,1.824,0.722,-2.858,0.432,0.17,6336.274,8.25,0.382,-0.903628598286428
Eritrea,2002,22766165.8,-0.267155766487122,158.5,0.426,0.084,1.824,0.722,-2.858,0.605,0.17,6518.83,5.978,0.582,-0.592464621497622
Eritrea,2003,24999786.5,-0.719599485397339,76,0.437,0.067,1.824,0.722,-2.858,0.669,0.17,6578.698,25.085,0.41,-0.7206855848321
Eritrea,2004,24103664.8,-0.639386832714081,76,0.445,0.067,1.824,0.722,-2.858,0.669,0.17,6681.835,2.921,0.353,-0.852418430699414
Eritrea,2005,1431553.8,-0.79501748085022,76,0.449,0.067,1.518,0.722,-2.858,0.669,0.078,6733.127,27.509,0.3846871823,-0.910643213806863
Eritrea,2006,15375609.7,-0.900216937065125,76,0.453,0.067,1.518,0.722,-2.858,0.669,0.078,6763.391,25.085,0.353,-1.12787784254222
Eritrea,2007,7206504,-1.04984796047211,83,0.457,0.067,1.518,0.722,-2.858,0.669,0.078,6734.993,2.921,0.338,-1.18477069198058
Eritrea,2008,3.9e+07,-0.710803747177124,84,0.448,0.067,1.518,0.722,-2.858,0.669,0.078,6602.571,13.023,0.363,-1.19929580933348
Eritrea,2009,9.1e+07,-0.680884718894959,84,0.457,0.067,1.518,0.722,-2.858,0.669,0.078,6627.205,27.509,0.3846871823,-1.25401028599958
Eritrea,2010,9.1e+07,-0.875592827796936,84,0.463,0.067,1.518,0.607,-2.858,0.669,0.078,6705.029,4.774,0.353,-1.27805690160208
Eritrea,2011,3.9e+07,-0.766404390335083,84,0.481,0.067,1.518,0.607,-2.858,0.662,0.078,6920.874,12208.734,0.367,-1.32106873506834
Eritrea,2012,41357999.9,-0.702197253704071,84,0.486,0.067,1.518,0.401,-2.858,0.669,0.067,6923.467,15.489,0.362,-1.38117769990558
Eritrea,2013,43859000,-0.772372126579285,84,0.483,0.069,1.518,0.401,-2.858,0.699,0.062,6907.401,24410.98,0.363,-1.41791819971762
Eritrea,2014,46511000,-0.805872619152069,84,0.502,0.069,1.518,0.401,-2.858,0.699,0.062,6945.317,4.774,0.385,-1.48259147628933
Eritrea,2015,49323000,-0.876751303672791,84,0.483,0.07,1.518,0.401,-2.858,0.699,0.062,6973.621,6.489,0.389,-1.52184508020347
Eritrea,2016,52305000,-0.656912088394165,84,0.488,0.069,1.518,0.401,-2.179,0.726,0.057,6969.204,6.489,0.427,-1.61769759230615
Eritrea,2017,55468000,-0.729676008224487,84,0.484,0.068,1.518,0.401,-2.131,0.648,0.057,7028.774,6.489,0.422,-1.58090927686057
Eritrea,2018,61015000,-0.605879247188568,84,0.493,0.068,1.518,0.401,-3.268,0.687,0.063,7112.479,6.489,0.417,-1.60185435991189
Eritrea,2019,67116000,-0.698492646217346,84,0.495,0.069,1.518,0.401,-3.268,0.668,0.092,7154.189,6.489,0.389,-1.63047604525463
Estonia,1996,165850731.382423,0.767924547195435,105,0.742,0.867,-1.616,-2.779,-1.799,0.14,0.923,1751.101,23.05,0.654,0.805779463306431
Estonia,1997,274049611.936437,0.937275111675262,33.5,0.757,0.867,-1.616,-2.779,-1.799,0.14,0.923,1888.555,10.58,0.691,1.32696996187305
Estonia,1998,595587942.514285,0.657050669193268,59,0.764,0.867,-1.616,-2.779,-1.799,0.15,0.923,1973.106,8.21,0.725,0.819533410553287
Estonia,1999,325892789.377935,1.03576946258545,35,0.773,0.866,-1.616,-2.779,-1.678,0.101,0.923,2026.247,3.3,0.738,1.40476910354879
Estonia,2000,416214286.787887,0.902080297470093,57,0.787,0.866,-1.252,-2.779,-1.799,0.057,0.923,2163.058,4.03,0.699,0.906010907591581
Estonia,2001,592889580.182473,0.82829761505127,72,0.797,0.866,-1.252,-2.779,-0.982,0.057,0.923,2291.524,5.74,0.761,0.913345525721642
Estonia,2002,338234260.376913,0.927854418754578,72,0.807,0.867,-1.332,-2.779,-0.982,0.057,0.923,2410.415,3.57,0.776,0.973901877888994
Estonia,2003,1038244664.19461,0.894786238670349,72,0.816,0.868,-1.332,-2.779,-0.801,0.057,0.923,2582.865,1.34,0.777,1.03548222208894
Estonia,2004,1086893435.16594,0.703926205635071,72,0.826,0.872,-1.332,-2.779,-0.899,0.05,0.923,2764.408,3.05,0.774,1.10877966969031
Estonia,2005,3057558404.59854,0.605274677276611,35,0.839,0.872,-1.332,-2.779,-1.796,0.04,0.923,3006.768,4.09,0.752,1.12614314688549
Estonia,2006,1758167635.56107,0.736678242683411,35,0.847,0.872,-1.255,-2.779,-1.548,0.043,0.923,3285.741,4.43,0.749,1.28895893389291
Estonia,2007,3033145919.8766,0.634109556674957,6.5,0.853,0.871,-0.159,-1.082,1.283,0.043,0.923,3491.763,6.59,0.78,1.24875180720233
Estonia,2008,1977264596.96392,0.571973562240601,6.5,0.856,0.871,-0.81,-2.801,-0.833,0.04,0.923,3417.734,10.4,0.7790165933,1.30672324017813
Estonia,2009,1866296946.5753,0.567619025707245,6.5,0.856,0.872,-1.003,-2.801,-0.743,0.04,0.923,3175.983,-0.1,0.7637038041,1.26360723664384
Estonia,2010,2592255114.54213,0.661366999149323,6.5,0.861,0.878,-1.383,-2.801,-0.833,0.035,0.923,3186.783,3,0.747,1.29263481438293
Estonia,2011,1119148299.05953,0.611041307449341,6.5,0.871,0.879,-1.91,-2.801,-0.614,0.035,0.923,3363.839,-0.1,0.752,1.31071306543979
Estonia,2012,1787341526.52249,0.636465191841125,6.5,0.874,0.879,-1.977,-2.801,-0.401,0.035,0.923,3490.832,3.382,0.732,1.2799472522538
Estonia,2013,1097942106.98721,0.748215436935425,6.5,0.88,0.875,-1.977,-2.801,-0.844,0.035,0.923,3555.928,4.487,0.753,1.32284430163032
Estonia,2014,1781648554.48116,0.780257880687714,4.5,0.879,0.883,-1.977,-2.801,-0.748,0.035,0.923,3656.256,4.725,0.759,1.46472683853057
Estonia,2015,-715465129.889722,0.620919823646545,3.5,0.882,0.893,-1.631,-2.801,-0.824,0.035,0.923,3737.91,1.809,0.768,1.45639282242486
Estonia,2016,925762256.709316,0.67390775680542,3.5,0.885,0.904,-1.631,-2.801,-0.824,0.035,0.923,3879.707,1.396,0.772,1.41457571238885
Estonia,2017,1735775304.25103,0.649775385856628,3.5,0.887,0.904,-0.894,-2.801,-0.409,0.035,0.923,4111.039,3,0.791,1.43293081481787
Estonia,2018,1232358347.85304,0.587392687797546,3.5,0.891,0.904,-0.894,-2.801,0.147,0.038,0.923,4286.193,2.664,0.788,1.46393482015059
Estonia,2019,3052870944.49206,0.633256256580353,3.5,0.896,0.891,-0.324,-2.801,0.471,0.04,0.923,4467.947,1.559,0.766,1.49329616852539
Eswatini,1996,21715844.9757609,-0.206821382045746,56,0.509,0.117,1.409,-1.258,-0.437,0.472,0.14,671.143,6.425,0.543,-0.321748517628037
Eswatini,1997,-15313929.4778566,-0.479735821485519,56,0.5,0.117,1.409,-1.258,-0.437,0.472,0.14,684.037,7.125,0.543,-0.375320695552446
Eswatini,1998,152720441.740438,-0.00500163901597261,31.4,0.49,0.118,1.409,-1.258,-1.109,0.472,0.14,692.805,8.11,0.534,-0.377558394559345
Eswatini,1999,98270489.5571516,-0.266413539648056,16,0.482,0.127,1.409,-1.258,-1.109,0.472,0.14,702.754,6.089,0.398,-0.354741273113447
Eswatini,2000,90658006.1898746,0.0375185273587704,32,0.471,0.128,1.409,-0.992,-0.496,0.498,0.14,717.334,12.209,0.577,-0.441061490156467
Eswatini,2001,29330084.3469719,0.219455271959305,33,0.463,0.128,1.409,-0.992,-0.496,0.498,0.14,722.059,5.942,0.547,0.17606379506311
Eswatini,2002,92945313.1719951,0.126366227865219,30,0.451,0.128,1.409,-0.992,-0.496,0.498,0.14,730.979,12.02,0.422,-0.443339271748066
Eswatini,2003,-60190680.4797119,0.0662459284067154,37,0.446,0.128,1.409,-0.992,-0.496,0.498,0.14,748.22,7.29,0.547,-0.430186735295451
Eswatini,2004,69582011.8372508,-0.0046601896174252,60,0.444,0.127,1.409,-0.992,-0.496,0.498,0.14,765.562,3.445,0.443,-0.661140809184947
Eswatini,2005,-45850344.677386,-0.39314877986908,60,0.446,0.13,1.409,-0.992,-0.496,0.498,0.14,798.333,4.774,0.519,-0.657875632298642
Eswatini,2006,121031132.733167,-0.270870000123978,60,0.462,0.13,1.409,-0.992,-0.496,0.498,0.14,832.136,5.305,0.422,-0.379661703165547
Eswatini,2007,37493846.2379167,0.0480266362428665,60,0.471,0.13,1.409,-0.992,0.894,0.523,0.14,851.473,8.076,0.6220271832,-0.458983719140594
Eswatini,2008,105729374.657006,-0.0773959755897522,60,0.479,0.128,1.409,-0.992,0.309,0.523,0.14,863.073,12.657,0.501,-0.328664995822158
Eswatini,2009,65705859.515037,-0.0147166308015585,60,0.486,0.125,1.409,-0.992,0.309,0.523,0.14,883.054,7.448,0.627,-0.294012095439138
Eswatini,2010,135660413.694601,-0.0760726928710938,56,0.503,0.125,1.409,-1.257,0.309,0.523,0.14,907.38,4.509,0.5421121091,-0.269363677093193
Eswatini,2011,98708321.7157849,-0.479735821485519,56,0.517,0.125,1.409,-1.257,0.309,0.53,0.145,930.077,7.592,0.404,-0.375623208525683
Eswatini,2012,26480002.3332333,-0.407692342996597,56,0.531,0.125,1.409,-1.257,0.291,0.53,0.145,965.726,7.448,0.662,-0.335736747266133
Eswatini,2013,81790158.3971155,-0.431911140680313,38,0.546,0.131,1.409,-1.257,0.048,0.548,0.157,992.165,76.707,0.5421121091,-0.292251025603292
Eswatini,2014,25782635.1713071,-0.500559747219086,30,0.559,0.131,1.409,-1.257,0.252,0.548,0.157,1005.264,12.657,0.461,-0.259140891032049
Eswatini,2015,31498094.370293,-0.476151049137115,30,0.575,0.131,1.409,-1.257,0.533,0.548,0.157,1017.069,3.017,0.547,-0.250498205353695
Eswatini,2016,26852077.6519874,-0.488716840744019,30,0.586,0.131,1.409,-1.257,0.533,0.548,0.157,1033.677,6.42,0.519,-0.284879900933009
Eswatini,2017,-57647593.3929901,-0.267025798559189,30,0.596,0.134,1.087,-1.257,-0.096,0.518,0.157,1055.515,4.832,0.687,-0.199117866569085
Eswatini,2018,31130826.6571528,-0.373443812131882,30,0.607,0.131,1.087,-1.257,0.86,0.499,0.157,1077.798,7.592,0.527,-0.296891773176315
Eswatini,2019,127970921.965401,-0.27455285191536,21.5,0.615,0.133,1.087,-1.257,1.202,0.499,0.163,1088.171,6.089,0.547,-0.393701701422845
Ethiopia,1996,21930000,-1.05474293231964,81.5,0.512,0.241,1.134,0.795,0.16,0.568,0.362,4289.644,10.832,0.459,-0.964187110163722
Ethiopia,1997,288490000,-0.832545936107636,54,0.331,0.241,1.134,0.795,0.16,0.568,0.362,4497.23,12.657,0.481,-0.447986779286697
Ethiopia,1998,260670000,-0.632266759872437,77,0.59,0.241,1.564,0.795,0.16,0.568,0.362,4457.511,2.425,0.492,-0.922196638652562
Ethiopia,1999,69980000,-0.680884718894959,13,0.309,0.241,1.564,0.795,0.16,0.568,0.362,4543.348,1.872,0.467,-0.921843546061681
Ethiopia,2000,134639999.9,-0.946032106876373,20.5,0.287,0.241,1.564,0.795,0.16,0.568,0.362,4727.775,6.167,0.502,-0.968188634025007
Ethiopia,2001,349399999.9,-1.42357587814331,35,0.301,0.239,1.564,0.795,0.16,0.568,0.362,4986.812,7.095,0.489,-0.932099286514788
Ethiopia,2002,2.55e+08,-1.22584557533264,47,0.309,0.242,1.102,0.795,0.16,0.568,0.362,5043.974,4.306,0.498,-0.884064702464215
Ethiopia,2003,4.65e+08,-1.40960443019867,47,0.313,0.242,1.102,0.795,0.16,0.568,0.362,5135.511,3.172,0.488,-0.830365216500999
Ethiopia,2004,545100000,-1.31249165534973,35,0.327,0.24,1.102,0.795,0.325,0.568,0.362,5652.874,0.054,0.545,-0.788141631038812
Ethiopia,2005,265111675.482385,-1.69038331508636,35,0.346,0.255,1.102,0.795,1.308,0.568,0.362,6324.289,2.583,0.511,-0.839437405408421
Ethiopia,2006,545257102.178304,-1.74013221263885,19,0.363,0.237,1.279,0.795,1.213,0.569,0.362,6905.757,6.167,0.509,-0.630397464079105
Ethiopia,2007,222000572.994807,-1.80640935897827,19,0.38,0.241,1.279,0.795,0.262,0.535,0.362,7712.76,15.489,0.536,-0.564859742090526
Ethiopia,2008,108537543.965443,-1.73212063312531,19,0.395,0.241,1.009,0.795,0.262,0.555,0.362,8499.589,3.806,0.5251279304,-0.579830223610183
Ethiopia,2009,221459581.361984,-1.64107227325439,20,0.402,0.24,0.951,0.795,0.262,0.569,0.362,9307.912,4.367,0.5302054965,-0.672591493278008
Ethiopia,2010,288271568.250744,-1.63510119915009,20,0.412,0.227,0.616,0.795,0.306,0.569,0.362,10383.184,0.725,0.512,-0.633012891575593
Ethiopia,2011,628624805.998665,-1.5069637298584,40,0.422,0.222,0.616,0.795,0.306,0.569,0.362,11560.199,10.762,0.505,-0.627215780628253
Ethiopia,2012,278562822.162861,-1.56427133083344,40,0.43,0.225,0.616,0.852,0.306,0.571,0.359,12742.267,10.762,0.52,-0.578234535895539
Ethiopia,2013,1343876023.73137,-1.40730738639832,39,0.441,0.224,0.616,0.852,0.406,0.566,0.493,14060.43,7.095,0.494,-0.599378954556863
Ethiopia,2014,1855052153.64106,-1.3393874168396,39,0.45,0.227,0.616,1.011,0.578,0.568,0.493,15613.938,14.762,0.5,-0.458032376585449
Ethiopia,2015,2626517918.313,-1.49818742275238,35,0.46,0.229,0.616,1.289,0.905,0.571,0.493,17374.207,3.252,0.515,-0.526109884422003
Ethiopia,2016,4142937496.46329,-1.61981320381165,35,0.47,0.224,0.518,1.289,1.478,0.571,0.493,19142.783,3.148,0.515,-0.52618137990269
Ethiopia,2017,4017159564.65434,-1.67985856533051,33,0.48,0.226,0.478,1.155,2.244,0.549,0.576,20987.969,1.427,0.527,-0.534474693110237
Ethiopia,2018,3360419368.65295,-1.27961659431458,32,0.489,0.273,0.425,1.405,2.294,0.52,0.546,22897.781,2.684,0.528,-0.47154901649146
Ethiopia,2019,2548743427.35754,-1.30507278442383,32,0.498,0.331,0.425,1.943,2.144,0.496,0.546,24918.13,7.33,0.536,-0.462862618283697
Fiji,1996,-72186987.8144374,0.830568552017212,31,0.669,0.536,1.436,-0.914,-0.374,0.309,0.63,537.996,3.05,0.574,0.362057107177325
Fiji,1997,-60193603.1308986,-0.0910280793905258,60,0.67,0.557,1.185,-0.914,-0.374,0.309,0.63,537.72,3.368,0.58,-0.310593855038138
Fiji,1998,20334035.1819074,0.856274604797363,31,0.672,0.557,0.975,-1.038,-0.636,0.309,0.63,546.338,5.712,0.582,0.38237275825191
Fiji,1999,-147083835.755537,0.389960020780563,40,0.679,0.558,1.216,-0.961,-0.636,0.309,0.63,568.052,1.969,0.584,-0.301591141348197
Fiji,2000,591375.114626136,0.301403164863586,31,0.681,0.351,2.09,-0.737,0.624,0.256,0.63,569.714,1.092,0.578,0.0198717826830586
Fiji,2001,41301896.3502762,-0.760749697685242,38,0.686,0.259,2.321,-0.772,-0.373,0.256,0.63,575.508,4.273,0.537,-0.388133225119753
Fiji,2002,30672578.3302519,0.473941057920456,33,0.687,0.32,2.321,-0.912,-0.373,0.317,0.63,588.03,0.762,0.539,0.325778649671197
Fiji,2003,40310494.5421484,0.45265343785286,31,0.692,0.539,1.828,-0.912,-0.112,0.317,0.63,599.589,4.173,0.547,0.158012986138026
Fiji,2004,250597673.082846,0.389960020780563,31,0.704,0.539,1.828,-0.912,-0.353,0.317,0.63,614.014,2.827,0.58,-0.00449212187852227
Fiji,2005,172951928.727855,0.386921286582947,44,0.702,0.539,1.828,-0.912,-0.353,0.317,0.63,626.479,2.366,0.582,0.0740130552531594
Fiji,2006,583975309.323135,-0.0340580493211746,44,0.705,0.405,1.316,-1.06,-0.55,0.321,0.628,638.662,2.491,0.584,0.112887631176272
Fiji,2007,464230334.109297,0.0618767961859703,44,0.706,0.137,0.926,-1.821,-1.259,0.233,0.63,642.098,4.804,0.608,-0.333872242022946
Fiji,2008,679220489.280091,-0.0669486746191978,44,0.709,0.136,0.926,-1.821,-1.259,0.228,0.63,651.131,7.732,0.6177112221,-0.483847680233581
Fiji,2009,308373711.003253,-0.272885650396347,44,0.711,0.133,0.926,-1.821,-1.259,0.228,0.63,665.432,3.686,0.6096399411,-0.730329354448307
Fiji,2010,178091735.587235,-0.190827518701553,44,0.714,0.136,0.808,-1.821,-0.985,0.232,0.63,688.906,5.541,0.603,-0.570625206264188
Fiji,2011,217158525.728722,-0.0712881982326508,44,0.719,0.136,0.808,-1.821,-0.985,0.232,0.63,719.627,5.007,0.604,-0.491215252845029
Fiji,2012,277313671.991809,-0.0677748322486877,58,0.721,0.138,0.808,-1.821,-0.985,0.236,0.63,748.735,1.092,0.573,-0.510073037636012
Fiji,2013,243782754.036692,-0.0510276891291142,58,0.726,0.143,0.68,-1.821,-0.791,0.233,0.63,791.092,7.732,0.572,-0.516222860940821
Fiji,2014,377869372.267012,0.553164601325989,58,0.729,0.199,0.577,-1.821,-0.874,0.213,0.634,849.635,16.091,0.587,-0.173300858264304
Fiji,2015,205373209.116505,0.580308675765991,58,0.729,0.399,0.326,-1.821,-0.874,0.241,0.634,890.852,5.541,0.59,-0.048757482465643
Fiji,2016,391619655.400882,0.917814970016479,40,0.735,0.405,0.326,-2.283,-0.874,0.243,0.659,921.034,1.419,0.588,0.0816696230038581
Fiji,2017,387602565.305446,0.619655013084412,40,0.741,0.413,-0.033,-2.283,-0.874,0.241,0.657,958.053,55.035,0.634,0.304406659176879
Fiji,2018,468861002.876235,0.86223304271698,40,0.745,0.412,-0.033,-2.283,-0.986,0.247,0.6,990.099,1.222,0.62,0.556368814116546
Fiji,2019,322282826.115833,0.777670383453369,40,0.746,0.404,0.33,-2.059,-0.89,0.268,0.6,1004.606,0.24,0.622,0.657090222061491
Finland,1996,752969481.736254,1.41271877288818,12,0.854,0.869,-1.806,-1.178,-0.602,0.018,0.938,14651.713,0.536,0.637,2.02549209470246
Finland,1997,2454075989.11364,1.45682156085968,16.5,0.863,0.869,-1.806,-1.178,-0.602,0.018,0.938,15582.644,1.243,0.652,2.04741585593135
Finland,1998,12514915951.3826,1.47338783740997,25,0.873,0.869,-1.806,-1.178,-0.125,0.018,0.938,16571.961,1.403,0.635,2.12345111703847
Finland,1999,7797795098.68143,1.3520919084549,22,0.881,0.868,-1.806,-1.178,-0.609,0.018,0.938,17320.4,1.125,0.639,1.64617067842984
